"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHEL","Bharat Heavy Electricals Limited","Press Release","Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""BHEL commences supply of Semi-High-Speed Underslung Traction Transformers for Vande Bharat Sleeper Train Project"".","15-Jan-2026 11:52:03","2026-01-15 11:52:03","15-Jan-2026 11:52:04","00:00:01","https://nsearchives.nseindia.com/corporate/BHELCC_15012026115018_PressReleaseBHEL.pdf"
"KILITCH","Kilitch Drugs (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kilitch Drugs (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 11:47:43","2026-01-15 11:47:43","15-Jan-2026 11:47:44","00:00:01","https://nsearchives.nseindia.com/corporate/KILITCH_15012026114729_SubmissionOfCeritificatieUnder74_5_DP.pdf"
"CIFL","Capital India Finance Limited","Spurt in Volume","Significant increase in volume has been observed in Capital India Finance Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Capital India Finance Limited has submitted their response.","15-Jan-2026 11:45:10","2026-01-15 11:45:10","15-Jan-2026 11:45:11","00:00:01","https://nsearchives.nseindia.com/corporate/CIFL_15012026114359_NSE_Response.pdf"
"GMDCLTD","Gujarat Mineral Development Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Mineral Development Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 11:42:51","2026-01-15 11:42:51","15-Jan-2026 11:42:53","00:00:02","https://nsearchives.nseindia.com/corporate/GMDCLTD_15012026114243_sCERTIFICATE_74_5.pdf"
"CPPLUS","Aditya Infotech Limited","Updates","Aditya Infotech Limited has informed the Exchange regarding 'Update on collaboration with Vijay Sethupathi as Brand Ambassador'.","15-Jan-2026 11:35:04","2026-01-15 11:35:04","15-Jan-2026 11:35:05","00:00:01","https://nsearchives.nseindia.com/corporate/CPPLUS_15012026113447_stxintimationvj.pdf"
"TCI","Transport Corporation of India Limited","Updates","Transport Corporation of India Limited has informed the Exchange regarding 'Re- lodgement of transfer requests of physical shares'.","15-Jan-2026 11:32:39","2026-01-15 11:32:39","15-Jan-2026 11:32:40","00:00:01","https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_15012026113225_TCIL.pdf"
"ICICIPRULI","ICICI Prudential Life Insurance Company Limited","Copy of Newspaper Publication","ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","15-Jan-2026 11:26:18","2026-01-15 11:26:18","15-Jan-2026 11:26:19","00:00:01","https://nsearchives.nseindia.com/corporate/ICICIPRULI_15012026112546_SE_intimation_Newspaper_advertisement.pdf"
"CONSOFINVT","Consolidated Finvest & Holdings Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Consolidated Finvest & Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 11:26:04","2026-01-15 11:26:04","15-Jan-2026 11:26:04","00:00:00","https://nsearchives.nseindia.com/corporate/CONSOFINVT_15012026112546_Reg74DQ2026.pdf"
"RATEGAIN","Rategain Travel Technologies Limited","Press Release","Rategain Travel Technologies Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""RateGain Powers Sunlight Air s Growth Journey with Smarter Pricing Decisions"".","15-Jan-2026 11:25:53","2026-01-15 11:25:53","15-Jan-2026 11:25:54","00:00:01","https://nsearchives.nseindia.com/corporate/RATEGAIN_15012026112519_RG_PR_15012026.pdf"
"ITC","ITC Limited","Copy of Newspaper Publication","ITC Limited has informed the Exchange about Publication of Advertisement re: Notice of Hearing of Company Petition","15-Jan-2026 11:13:38","2026-01-15 11:13:38","15-Jan-2026 11:13:39","00:00:01","https://nsearchives.nseindia.com/corporate/ITC_15012026111325_SE.pdf"
"GROWW","Billionbrains Garage Ventures Limited","Copy of Newspaper Publication","Billionbrains Garage Ventures Limited has informed the Exchange about Copy of Newspaper Publication","15-Jan-2026 10:21:33","2026-01-15 10:21:33","15-Jan-2026 10:21:34","00:00:01","https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_15012026102119_NPIntisd.pdf"
"ENTERO","Entero Healthcare Solutions Limited","General Updates","Entero Healthcare Solutions Limited has informed the Exchange about General Updates","15-Jan-2026 10:19:33","2026-01-15 10:19:33","15-Jan-2026 10:19:34","00:00:01","https://nsearchives.nseindia.com/corporate/ENTERO_15012026101907_MSKAintimation_sd.pdf"
"SATIA","Satia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Satia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 10:10:11","2026-01-15 10:10:11","15-Jan-2026 10:10:12","00:00:01","https://nsearchives.nseindia.com/corporate/SATIA_15012026100954_Certificate_under_Regulation_74_5_.pdf"
"SHILPAMED","Shilpa Medicare Limited","General Updates","Shilpa Medicare Limited has informed the Exchange about Sale purchase agreement toward sell of Koanna Healthcare Canada Inc (Wholly owned subsidiary)","15-Jan-2026 09:50:28","2026-01-15 09:50:28","15-Jan-2026 09:50:29","00:00:01","https://nsearchives.nseindia.com/corporate/SHILPAMED_15012026095003_SE_intimation_Ceasation_of_subsidiary.pdf"
"SUDARCOLOR","Sudarshan Colorants India Limited","General Updates","Heubach Colorants India Limited has informed the Exchange about Certificate under Reg. 74(5) of SEBI (DP) Regulations, 2018","15-Jan-2026 09:44:23","2026-01-15 09:44:23","15-Jan-2026 09:44:24","00:00:01","https://nsearchives.nseindia.com/corporate/CLNINDIA_15012026094413_HCILReg74_5Dec25SIGNED.pdf"
"SUDARCOLOR","Sudarshan Colorants India Limited","General Updates","Heubach Colorants India Limited has informed the Exchange about conversion of Statutory Auditors Partnership Firm into Limited Liability Partnership","15-Jan-2026 09:33:41","2026-01-15 09:33:41","15-Jan-2026 09:33:43","00:00:02","https://nsearchives.nseindia.com/corporate/CLNINDIA_15012026093332_HCILReg30StatAudPartnershiptoLLPSIGNED.pdf"
"KERNEX","Kernex Microsystems (India) Limited","Bagging/Receiving of orders/contracts","Kernex Microsystems (India) Limited has informed the Exchange about Bagging/Receiving of orders/contracts","15-Jan-2026 09:23:48","2026-01-15 09:23:48","15-Jan-2026 09:23:49","00:00:01","https://nsearchives.nseindia.com/corporate/KERNEX_15012026092336_IntimationCLW.pdf"
"KERNEX","Kernex Microsystems (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kernex Microsystems (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 09:20:35","2026-01-15 09:20:35","15-Jan-2026 09:20:36","00:00:01","https://nsearchives.nseindia.com/corporate/KERNEX_15012026092013_Reg74.pdf"
"BIOCON","Biocon Limited","Press Release","Biocon Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Biocon Limited Concludes Rs 4,150 Crore (app USD 460 million) Equity Fundraise through a Qualified Institutions Placement (QIP)"".","15-Jan-2026 09:16:54","2026-01-15 09:16:54","15-Jan-2026 09:16:55","00:00:01","https://nsearchives.nseindia.com/corporate/BIOCON_15012026091618_Pressrelease.pdf"
"EPIGRAL","Epigral Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Epigral Limited has informed the Exchange about One-on-One Meeting through V.C. with Investor / Analyst on 16th January, 2026.","15-Jan-2026 09:16:43","2026-01-15 09:16:43","15-Jan-2026 09:16:44","00:00:01","https://nsearchives.nseindia.com/corporate/MFL_15012026091500_InvestorMeet.pdf"
"MAANALU","Maan Aluminium Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maan Aluminium Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2026 08:06:58","2026-01-15 08:06:58","15-Jan-2026 08:06:59","00:00:01","https://nsearchives.nseindia.com/corporate/MAANALU_15012026080646_letterCertificatemerged.pdf"
"BIOCON","Biocon Limited","Allotment of Securities","Biocon Limited has informed the Exchange regarding allotment of 11,26,64,585 securities pursuant to Qualified Institution Placement at its meeting held on January 14, 2026","14-Jan-2026 23:54:02","2026-01-14 23:54:02","14-Jan-2026 23:54:02","00:00:00","https://nsearchives.nseindia.com/corporate/BIOCON_14012026235233_Allotment.pdf"
"BHARTIHEXA","Bharti Hexacom Limited","General Updates","Bharti Hexacom Limited has informed the Exchange regarding 'Intimation Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","14-Jan-2026 23:52:35","2026-01-14 23:52:35","14-Jan-2026 23:52:36","00:00:01","https://nsearchives.nseindia.com/corporate/HexacomApril20_14012026234749_Reg30BHL.pdf"
"BIOCON","Biocon Limited","General Updates","Biocon Limited has informed the Exchange about allotment under Qualified Institutions Placement","14-Jan-2026 23:51:30","2026-01-14 23:51:30","14-Jan-2026 23:51:31","00:00:01","https://nsearchives.nseindia.com/corporate/BIOCON_14012026235110_Allotment.pdf"
"RPOWER","Reliance Power Limited","Change in Management","Reliance Power Limited has informed the Exchange about change in Management","14-Jan-2026 23:41:39","2026-01-14 23:41:39","14-Jan-2026 23:41:40","00:00:01","https://nsearchives.nseindia.com/corporate/RPOWER_14012026234010_Disclosure_Reg_30_Reliance_Power_Change_in_Senior_Management.pdf"
"COFORGE","Coforge Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coforge Limited has informed the Exchange about Schedule of Earnings Call with Analysts/Investors on Financial Results for the Quarter and Nine Months ended 31st December 2025","14-Jan-2026 23:37:52","2026-01-14 23:37:52","14-Jan-2026 23:37:53","00:00:01","https://nsearchives.nseindia.com/corporate/COFORGE_14012026233643_Earning_Call_Intimation.pdf"
"COFORGE","Coforge Limited","Updates","Coforge Limited has informed the Exchange regarding 'General Update'.","14-Jan-2026 23:34:53","2026-01-14 23:34:53","14-Jan-2026 23:34:53","00:00:00","https://nsearchives.nseindia.com/corporate/COFORGE_14012026233356_SE_Intimation_Update_on_Postal_Ballot.pdf"
"RPOWER","Reliance Power Limited","Initiation of Forensic Audit","Reliance Power Limited has informed the Exchange about Initiation of Forensic Audit","14-Jan-2026 23:32:57","2026-01-14 23:32:57","14-Jan-2026 23:32:57","00:00:00","https://nsearchives.nseindia.com/corporate/RPOWER_14012026233144_Disclosure_Reg_30_Reliance_Power_Forensic_Audit_SEBI.pdf"
"NTPCGREEN","NTPC Green Energy Limited","General Updates","NTPC Green Energy Limited has informed the Exchange about declaration of commercial operation of first part capacity of 300 MW out of 500 MW Bhadla Solar PV Project of NTPC Renewable Energy Limited a wholly owned subsidiary of NTPC Green Energy Limited w.e.f.  13.01.2026.","14-Jan-2026 23:18:46","2026-01-14 23:18:46","14-Jan-2026 23:18:47","00:00:01","https://nsearchives.nseindia.com/corporate/dinesh01_14012026231134_Disclosure_NREL.pdf"
"HDBFS","HDB Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDB Financial Services Limited has informed the Exchange about Link of Recording","14-Jan-2026 23:11:54","2026-01-14 23:11:54","14-Jan-2026 23:11:54","00:00:00","https://nsearchives.nseindia.com/corporate/HDBF_14012026230756_Intimation_of_Audio_Recordingssd.pdf"
"CIPLA","Cipla Limited","General Updates","Cipla Limited has informed the Exchange about General Updates","14-Jan-2026 23:10:34","2026-01-14 23:10:34","14-Jan-2026 23:10:35","00:00:01","https://nsearchives.nseindia.com/corporate/CIPLA_14012026231015_Covering_SE_intimation_Lanreotide.pdf"
"TANLA","Tanla Platforms Limited","Updates","Tanla Platforms Limited has informed the Exchange regarding 'Intimation of conversion of Statutory Auditor s Firm to an LLP'.","14-Jan-2026 23:05:54","2026-01-14 23:05:54","14-Jan-2026 23:05:55","00:00:01","https://nsearchives.nseindia.com/corporate/TANLA_14012026230534_TPL_SE_MSKA_TO_LLP.pdf"
"RIIL","Reliance Industrial Infrastructure Limited","Press Release","Reliance Industrial Infrastructure Limited has informed the Exchange regarding a press release dated January 14, 2026.","14-Jan-2026 22:33:21","2026-01-14 22:33:21","14-Jan-2026 22:33:22","00:00:01","https://nsearchives.nseindia.com/corporate/Sakshiraorane_14012026223304_RIILMR14012026.pdf"
"BIOCON","Biocon Limited","General Updates","Biocon Limited has informed the Exchange about Qualified Institutions Placement - Approval and adoption of Placement Document","14-Jan-2026 22:31:38","2026-01-14 22:31:38","14-Jan-2026 22:31:39","00:00:01","https://nsearchives.nseindia.com/corporate/BIOCON_14012026223106_Adoption_of_PD.pdf"
"RIIL","Reliance Industrial Infrastructure Limited","Outcome of Board Meeting","Reliance Industrial Infrastructure Limited has informed the Exchange regarding Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2025.","14-Jan-2026 22:29:50","2026-01-14 22:29:50","14-Jan-2026 22:29:51","00:00:01","https://nsearchives.nseindia.com/corporate/Sakshiraorane_14012026222701_RIILUFR14012026.pdf"
"PRESTIGE","Prestige Estates Projects Limited","Press Release","Prestige Estates Projects Limited has informed the Exchange regarding a press release dated January 14, 2026, titled  Prestige Unveils Evergreen at Prestige Raintree Park- a Rs. 5,000 Crore GDV Premium Living Destination in Whitefield, Bengaluru .","14-Jan-2026 22:20:05","2026-01-14 22:20:05","14-Jan-2026 22:20:06","00:00:01","https://nsearchives.nseindia.com/corporate/PRESTIGE_14012026221947_PEPLIntimation140126.pdf"
"BIOCON","Biocon Limited","General Updates","Biocon Limited has informed the Exchange about Qualified Institutions Placement - Issue Closure","14-Jan-2026 22:16:38","2026-01-14 22:16:38","14-Jan-2026 22:16:39","00:00:01","https://nsearchives.nseindia.com/corporate/BIOCON_14012026221502_Issue_Closing.pdf"
"PRESTIGE","Prestige Estates Projects Limited","General Updates","Prestige Estates Projects Limited has informed the Exchange about Operational Results for the quarter and nine-months ended December 31, 2025.","14-Jan-2026 22:12:03","2026-01-14 22:12:03","14-Jan-2026 22:12:04","00:00:01","https://nsearchives.nseindia.com/corporate/PRESTIGE_14012026221130_Intimation.pdf"
"JMFINANCIL","JM Financial Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.","14-Jan-2026 22:11:24","2026-01-14 22:11:24","14-Jan-2026 22:11:25","00:00:01","https://nsearchives.nseindia.com/corporate/JMFINANCIL_14012026221108_Regulation74ofSEBIDnP31122025upload.pdf"
"DEEPAKFERT","Deepak Fertilizers and Petrochemicals Corporation Limited","Action(s) taken or orders passed","Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Action(s) taken or orders passed","14-Jan-2026 22:04:13","2026-01-14 22:04:13","14-Jan-2026 22:04:14","00:00:01","https://nsearchives.nseindia.com/corporate/DEEPAKFERT_14012026220346_Intimation_to_SE.pdf"
"NETWORK18","Network18 Media & Investments Limited","Press Release","Network18 Media & Investments Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Investors  Update"".","14-Jan-2026 21:55:59","2026-01-14 21:55:59","14-Jan-2026 21:56:00","00:00:01","https://nsearchives.nseindia.com/corporate/Shambhu_14012026215308_NW18_InvestorRelease_14012026.pdf"
"NETWORK18","Network18 Media & Investments Limited","Outcome of Board Meeting","Regulation 30 & 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Outcome of the Board Meeting","14-Jan-2026 21:39:14","2026-01-14 21:39:14","14-Jan-2026 21:39:14","00:00:00","https://nsearchives.nseindia.com/corporate/Shambhu_14012026213553_NW18_Outcome_BoardMeeting_14012026.pdf"
"ATLANTAELE","Atlanta Electricals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Atlanta Electricals Limited has informed the Exchange about Schedule of meet","14-Jan-2026 21:34:43","2026-01-14 21:34:43","14-Jan-2026 21:34:44","00:00:01","https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_14012026213235_Earning_Call_Invite_20012026.pdf"
"VIKRAMSOLR","Vikram Solar Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Vikram Solar Limited has informed the Exchange about Schedule of meet","14-Jan-2026 21:26:12","2026-01-14 21:26:12","14-Jan-2026 21:26:13","00:00:01","https://nsearchives.nseindia.com/corporate/VSLCS_14012026212407_VSLEARNINGSCALLINTIMATIONDATED14012026__1_.pdf"
"KRISHIVAL","Krishival Foods Limited","Press Release","Krishival Foods Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Media Release issued by the Company in relation with successfully completion of Rights issue of the Company, the content of which is self-explanatory.  "".","14-Jan-2026 21:26:04","2026-01-14 21:26:04","14-Jan-2026 21:26:05","00:00:01","https://nsearchives.nseindia.com/corporate/EMPYREAN_14012026212556_Coveringletter.pdf"
"EXPLEOSOL","Expleo Solutions Limited","Action(s) initiated or orders passed","Expleo Solutions Limited has informed the Exchange about Action(s) initiated or orders passed","14-Jan-2026 21:25:01","2026-01-14 21:25:01","14-Jan-2026 21:25:03","00:00:02","https://nsearchives.nseindia.com/corporate/SQS_14012026212430_IntimationunderRegulation30readwithClause20-AY_2012-13.pdf"
"CANBK","Canara Bank","Updates","Canara Bank has informed the Exchange regarding 'Intimation of Interest/Principal Payment due date/Record date of Basel III Compliant Tier I / Tier II/Long Term Bonds issued by Canara Bank on Private Placement Basis.'.","14-Jan-2026 21:24:43","2026-01-14 21:24:43","14-Jan-2026 21:24:44","00:00:01","https://nsearchives.nseindia.com/corporate/CANBK_14012026212430_signed.pdf"
"TCS","Tata Consultancy Services Limited","General Updates","Tata Consultancy Services Limited has informed the Exchange about Completion of acquisition of Coastal Cloud Holdings, LLC.","14-Jan-2026 21:22:25","2026-01-14 21:22:25","14-Jan-2026 21:22:26","00:00:01","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14012026212138_SE_disclosure_140126.pdf"
"TNPETRO","Tamilnadu PetroProducts Limited","Change in Director(s)","Tamilnadu PetroProducts Limited has informed the Exchange regarding Change in Director(s) of the company.","14-Jan-2026 21:21:38","2026-01-14 21:21:38","14-Jan-2026 21:21:39","00:00:01","https://nsearchives.nseindia.com/corporate/TPLSECTL_14012026212056_SEIntimation_ChangeinDirectorSandhyaVenugopal.pdf"
"DALBHARAT","Dalmia Bharat Limited","Acquisition","Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on Acquisition","14-Jan-2026 21:20:41","2026-01-14 21:20:41","14-Jan-2026 21:20:41","00:00:00","https://nsearchives.nseindia.com/corporate/DALBHARAT_14012026211645_SEintimation_Acquisition_Truere14012026.pdf"
"TCS","Tata Consultancy Services Limited","Acquisition","Tata Consultancy Services Limited has informed the Exchange about Acquisition","14-Jan-2026 21:19:08","2026-01-14 21:19:08","14-Jan-2026 21:19:08","00:00:00","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14012026211403_SE_disclosure_140126.pdf"
"DAMODARIND","Damodar Industries Limited","Updates","Damodar Industries Limited has informed the Exchange regarding ''.","14-Jan-2026 21:17:47","2026-01-14 21:17:47","14-Jan-2026 21:17:48","00:00:01","https://nsearchives.nseindia.com/corporate/DAMODARIND_14012026211524_Regulation_74_5_Certificate.pdf"
"GROWW","Billionbrains Garage Ventures Limited","Monitoring Agency Report","Monitoring Agency Report issued by CRISIL Ratings Limited for the utilisation and application of funds raised through the Initial Public Offer (IPO) of the Company for the quarter ended December 31, 2025","14-Jan-2026 21:13:50","2026-01-14 21:13:50","14-Jan-2026 21:13:51","00:00:01","https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_14012026211315_MAReportSigned1.pdf"
"ARIS","Arisinfra Solutions Limited","Change in Director(s)","Arisinfra Solutions Limited has informed the Exchange regarding Change in Director(s) of the company.","14-Jan-2026 21:12:05","2026-01-14 21:12:05","14-Jan-2026 21:12:06","00:00:01","https://nsearchives.nseindia.com/corporate/ARISINFRA2024_14012026211142_Reg30ResignationRavi.pdf"
"TCS","Tata Consultancy Services Limited","Amalgamation/Merger","Tata Consultancy Services Limited has informed the Exchange about Amalgamation/Merger","14-Jan-2026 21:11:07","2026-01-14 21:11:07","14-Jan-2026 21:11:08","00:00:01","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14012026211043_SE_disclosure_140126.pdf"
"ARIS","Arisinfra Solutions Limited","Change in Management","Arisinfra Solutions Limited has informed the Exchange about change in Management","14-Jan-2026 21:10:22","2026-01-14 21:10:22","14-Jan-2026 21:10:23","00:00:01","https://nsearchives.nseindia.com/corporate/ARISINFRA2024_14012026210937_Reg30ResignationRavi.pdf"
"ARIS","Arisinfra Solutions Limited","Resignation","Arisinfra Solutions Limited has informed the Exchange regarding Resignation of Mr Ravi Venkatraman as Independent Director of the company w.e.f. January 14, 2026.","14-Jan-2026 21:07:59","2026-01-14 21:07:59","14-Jan-2026 21:08:00","00:00:01","https://nsearchives.nseindia.com/corporate/ARISINFRA2024_14012026210721_Reg30ResignationRavi.pdf"
"MORARJEE","Morarjee Textiles Limited","Corporate Insolvency Resolution Process","Morarjee Textiles Limited has informed the Exchange about Corporate Insolvency Resolution Process","14-Jan-2026 21:06:38","2026-01-14 21:06:38","14-Jan-2026 21:06:39","00:00:01","https://nsearchives.nseindia.com/corporate/MORARJEE_14012026210537_33rd_CoC_pre_facto_intimation.pdf"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cholamandalam Investment and Finance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 21:04:17","2026-01-14 21:04:17","14-Jan-2026 21:04:18","00:00:01","https://nsearchives.nseindia.com/corporate/lakshmits_14012026210102_Reg74_5_Compliance_Dec2025.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and nine months ended December 31, 2025 with UDIN'.","14-Jan-2026 20:56:43","2026-01-14 20:56:43","14-Jan-2026 20:56:44","00:00:01","https://nsearchives.nseindia.com/corporate/Infosys_14012026205614_SEfiling_AuditorsreportwithUDIN.pdf"
"WAAREERTL","Waaree Renewable Technologies Limited","Investor Presentation","Waaree Renewable Technologies Limited has informed the Exchange about Investor Presentation","14-Jan-2026 20:55:32","2026-01-14 20:55:32","14-Jan-2026 20:55:33","00:00:01","https://nsearchives.nseindia.com/corporate/WAAREERTL_14012026205524_Investor_Presetation-signed.pdf"
"GARUDA","Garuda Construction and Engineering Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Garuda Construction and Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 20:46:59","2026-01-14 20:46:59","14-Jan-2026 20:47:00","00:00:01","https://nsearchives.nseindia.com/corporate/GARUDACONSTRUCTION2010_14012026204613_Garuda_Regulation_74_5__signed.pdf"
"WAAREERTL","Waaree Renewable Technologies Limited","Press Release","Waaree Renewable Technologies Limited has informed the Exchange regarding a press release dated 0 ,","14-Jan-2026 20:44:22","2026-01-14 20:44:22","14-Jan-2026 20:44:24","00:00:02","https://nsearchives.nseindia.com/corporate/WAAREERTL_14012026204356_Press_Release-signed.pdf"
"WAAREERTL","Waaree Renewable Technologies Limited","Outcome of Board Meeting","Waaree Renewable Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","14-Jan-2026 20:39:59","2026-01-14 20:39:59","14-Jan-2026 20:40:00","00:00:01","https://nsearchives.nseindia.com/corporate/WAAREERTL_14012026203855_Outcome.pdf"
"ANANTRAJ","Anant Raj Limited","Credit Rating- Revision","Anant Raj Limited has informed the Exchange about Credit Rating- Revision","14-Jan-2026 20:39:53","2026-01-14 20:39:53","14-Jan-2026 20:39:54","00:00:01","https://nsearchives.nseindia.com/corporate/ANANTRAJ_14012026203940_Intimation_Credit_Rating_14012026.pdf"
"ACMESOLAR","Acme Solar Holdings Limited","Appointment","Acme Solar Holdings Limited has informed the Exchange regarding Appointment of Mr Yogesh Kumar Sanklecha as SMP of the company w.e.f. January 15, 2026.","14-Jan-2026 20:38:51","2026-01-14 20:38:51","14-Jan-2026 20:38:51","00:00:00","https://nsearchives.nseindia.com/corporate/ACME122002_14012026203708_Intimation14012026.pdf"
"WAAREERTL","Waaree Renewable Technologies Limited","Outcome of Board Meeting","Waaree Renewable Technologies Limited has informed the Exchange regarding  Board meeting held on January 14, 2026.","14-Jan-2026 20:34:39","2026-01-14 20:34:39","14-Jan-2026 20:34:40","00:00:01","https://nsearchives.nseindia.com/corporate/WAAREERTL_14012026203428_Outcome.pdf"
"HMVL","Hindustan Media Ventures Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Media Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 20:31:11","2026-01-14 20:31:11","14-Jan-2026 20:31:12","00:00:01","https://nsearchives.nseindia.com/corporate/HMVL_14012026203053_74_5__cover_letter.pdf"
"KRISHNADEF","Krishna Defence and Allied Industries Limited","Agreements","Krishna Defence And Allied Industries Limited has informed the Exchange about Joint Venture Agreement executed with VABO Composites, B.V (Netherlands).","14-Jan-2026 20:30:40","2026-01-14 20:30:40","14-Jan-2026 20:30:41","00:00:01","https://nsearchives.nseindia.com/corporate/KRISHNA_14012026203016_JVAgreement140126.pdf"
"LEMONTREE","Lemon Tree Hotels Limited","Updates","Lemon Tree Hotels Limited has informed the Exchange regarding 'The Company has received the Certificate of Registration of Regional Director order for Change of State and accordingly, the Corporate Identification Number (CIN) of the Company has been changed from L74899DL1992PLC049022 to L74899HR1992PLC140546'.","14-Jan-2026 20:30:17","2026-01-14 20:30:17","14-Jan-2026 20:30:18","00:00:01","https://nsearchives.nseindia.com/corporate/LEMONTREE_14012026201832_CIN_Change.pdf"
"ICICIAMC","ICICI Prudential Asset Management Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Prudential Asset Management Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 20:29:44","2026-01-14 20:29:44","14-Jan-2026 20:29:45","00:00:01","https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_14012026202914_ICICIAMCREGULATION74.pdf"
"M&M","Mahindra & Mahindra Limited","Updates","Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.","14-Jan-2026 20:29:36","2026-01-14 20:29:36","14-Jan-2026 20:29:37","00:00:01","https://nsearchives.nseindia.com/corporate/Deepak_14012026202930_Employeeslist14012026.pdf"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Cholamandalam Investment and Finance Company Limited shall be suspended w.e.f. January 16, 2026 (ISIN No. INE121A07RQ3 & INE121A07RR1) on account of Maturity.","14-Jan-2026 20:28:15","2026-01-14 20:28:15","14-Jan-2026 20:28:15","00:00:00","-"
"SPECTRUM","Spectrum Electrical Industries Limited","Credit Rating","Spectrum Electrical Industries Limited has informed the Exchange about Credit Rating","14-Jan-2026 20:26:01","2026-01-14 20:26:01","14-Jan-2026 20:26:02","00:00:01","https://nsearchives.nseindia.com/corporate/SPECTRUM_14012026202414_SPECTRUM_Credit_Rating_Assigned_by_CRISIL.pdf"
